"Date","Price","Open","High","Low","Vol.","Change %"
"May 18, 2020","2.382","2.347","2.386","2.345","-","1.49%"
"May 17, 2020","2.347","2.335","2.352","2.333","-","0.71%"
"May 15, 2020","2.330","2.362","2.375","2.329","48.38K","-0.66%"
"May 14, 2020","2.346","2.353","2.365","2.314","53.81K","0.00%"
"May 13, 2020","2.346","2.336","2.375","2.332","43.80K","-0.55%"
"May 12, 2020","2.359","2.384","2.386","2.330","48.17K","-0.88%"
"May 11, 2020","2.380","2.409","2.430","2.367","59.01K","-1.53%"
"May 10, 2020","2.417","2.413","2.420","2.402","-","0.46%"
"May 08, 2020","2.406","2.379","2.430","2.378","34.75K","1.07%"
"May 07, 2020","2.381","2.342","2.391","2.334","52.22K","1.43%"
"May 06, 2020","2.347","2.332","2.365","2.319","45.06K","0.62%"
"May 05, 2020","2.332","2.321","2.340","2.307","38.37K","0.86%"
"May 04, 2020","2.313","2.305","2.322","2.284","30.43K","0.67%"
"May 03, 2020","2.297","2.312","2.312","2.291","-","-0.65%"
"May 01, 2020","2.312","2.340","2.342","2.286","42.86K","-1.37%"
"Apr 30, 2020","2.344","2.377","2.395","2.335","52.27K","-1.12%"
"Apr 29, 2020","2.371","2.342","2.386","2.337","46.81K","1.07%"
"Apr 28, 2020","2.345","2.346","2.372","2.330","37.24K","0.00%"
"Apr 27, 2020","2.345","2.352","2.381","2.324","33.33K","-0.17%"
"Apr 26, 2020","2.349","2.357","2.366","2.349","-","0.53%"
"Apr 24, 2020","2.336","2.315","2.363","2.295","31.54K","0.80%"
"Apr 23, 2020","2.318","2.301","2.349","2.289","29.74K","0.39%"
"Apr 22, 2020","2.309","2.282","2.311","2.234","25.79K","1.97%"
"Apr 21, 2020","2.264","2.323","2.337","2.217","54.25K","-3.10%"
"Apr 20, 2020","2.337","2.355","2.370","2.313","28.98K","0.00%"
"Apr 19, 2020","2.337","2.348","2.348","2.335","-","-0.85%"
"Apr 17, 2020","2.357","2.328","2.370","2.328","20.16K","2.23%"
"Apr 16, 2020","2.306","2.310","2.330","2.300","15.59K","-0.15%"
"Apr 15, 2020","2.309","2.338","2.343","2.291","16.50K","-1.47%"
"Apr 14, 2020","2.343","2.333","2.351","2.325","34.41K","1.03%"
"Apr 13, 2020","2.319","2.313","2.365","2.279","23.13K","1.60%"
"Apr 12, 2020","2.283","2.282","2.300","2.263","-","0.57%"
"Apr 10, 2020","2.270","2.270","2.270","2.270","-","-0.18%"
"Apr 09, 2020","2.274","2.283","2.299","2.257","21.27K","0.13%"
"Apr 08, 2020","2.271","2.257","2.296","2.251","27.84K","-0.35%"
"Apr 07, 2020","2.279","2.227","2.321","2.224","21.93K","2.57%"
"Apr 06, 2020","2.222","2.184","2.233","2.184","10.16K","1.41%"
"Apr 05, 2020","2.191","2.180","2.196","2.180","-","-0.25%"
"Apr 03, 2020","2.197","2.230","2.237","2.177","6.76K","-1.21%"
"Apr 02, 2020","2.224","2.178","2.239","2.157","8.06K","1.97%"
"Apr 01, 2020","2.181","2.220","2.227","2.161","10.47K","-2.37%"
"Mar 31, 2020","2.234","2.176","2.252","2.174","11.73K","3.31%"
"Mar 30, 2020","2.162","2.157","2.180","2.145","8.02K","0.19%"
"Mar 29, 2020","2.158","2.175","2.175","2.135","-","-0.85%"
"Mar 27, 2020","2.177","2.188","2.208","2.162","9.85K","-0.30%"
"Mar 26, 2020","2.183","2.204","2.215","2.164","9.11K","-1.11%"
"Mar 25, 2020","2.207","2.201","2.230","2.154","10.14K","1.19%"
"Mar 24, 2020","2.181","2.089","2.237","2.089","9.31K","3.88%"
"Mar 23, 2020","2.100","2.135","2.135","2.024","8.15K","-3.29%"
"Mar 20, 2020","2.171","2.150","2.237","2.096","10.06K","-0.75%"
"Mar 19, 2020","2.188","2.167","2.201","1.980","10.62K","1.51%"
"Mar 18, 2020","2.155","2.325","2.345","2.117","8.74K","-6.99%"
"Mar 17, 2020","2.318","2.392","2.428","2.306","9.67K","-3.26%"
"Mar 16, 2020","2.395","2.510","2.516","2.340","13.89K","-2.90%"
"Mar 13, 2020","2.467","2.443","2.530","2.405","8.48K","-0.32%"
"Mar 12, 2020","2.475","2.483","2.490","2.432","11.58K","-1.14%"
"Mar 11, 2020","2.503","2.543","2.543","2.475","7.12K","-0.81%"
"Mar 10, 2020","2.524","2.489","2.565","2.489","10.00K","0.48%"
"Mar 09, 2020","2.512","2.540","2.540","2.460","13.13K","-1.89%"
"Mar 06, 2020","2.560","2.575","2.579","2.536","23.87K","-0.58%"
"Mar 05, 2020","2.576","2.591","2.602","2.565","6.17K","-0.48%"
"Mar 04, 2020","2.588","2.582","2.602","2.574","7.32K","0.47%"
"Mar 03, 2020","2.576","2.620","2.625","2.550","8.06K","-0.88%"
"Mar 02, 2020","2.599","2.533","2.614","2.510","10.88K","2.14%"
"Feb 28, 2020","2.545","2.565","2.572","2.511","10.17K","-1.11%"
"Feb 27, 2020","2.573","2.569","2.582","2.529","8.03K","-0.12%"
"Feb 26, 2020","2.576","2.570","2.585","2.550","7.89K","-0.35%"
"Feb 25, 2020","2.585","2.585","2.600","2.567","10.38K","-0.10%"
"Feb 24, 2020","2.588","2.608","2.608","2.571","9.65K","-1.26%"
"Feb 21, 2020","2.621","2.606","2.626","2.576","12.56K","0.71%"
"Feb 20, 2020","2.602","2.625","2.632","2.592","7.47K","-0.71%"
"Feb 19, 2020","2.621","2.622","2.640","2.592","6.51K","0.11%"
"Feb 18, 2020","2.618","2.623","2.645","2.608","8.07K","-0.10%"
"Feb 17, 2020","2.620","2.607","2.633","2.602","-","0.50%"
"Feb 16, 2020","2.607","2.599","2.610","2.599","-","-0.25%"
"Feb 14, 2020","2.614","2.624","2.628","2.609","7.10K","-0.53%"
"Feb 13, 2020","2.628","2.618","2.641","2.598","8.47K","0.46%"
"Feb 12, 2020","2.615","2.599","2.624","2.597","9.07K","0.63%"
"Feb 11, 2020","2.599","2.590","2.623","2.582","7.58K","1.29%"
"Feb 10, 2020","2.566","2.570","2.592","2.559","9.11K","-0.14%"
"Feb 07, 2020","2.569","2.614","2.614","2.563","9.35K","-1.48%"
"Feb 06, 2020","2.608","2.599","2.638","2.596","7.09K","0.73%"
"Feb 05, 2020","2.589","2.563","2.619","2.563","7.79K","1.25%"
"Feb 04, 2020","2.557","2.519","2.586","2.519","7.49K","1.45%"
"Feb 03, 2020","2.520","2.510","2.573","2.502","8.48K","-0.38%"
"Jan 31, 2020","2.530","2.559","2.559","2.516","6.74K","-0.30%"
"Jan 30, 2020","2.537","2.575","2.575","2.530","3.63K","-1.19%"
"Jan 29, 2020","2.568","2.611","2.615","2.566","6.11K","-0.98%"
"Jan 28, 2020","2.593","2.615","2.621","2.592","5.48K","-0.78%"
"Jan 27, 2020","2.614","2.677","2.677","2.609","3.81K","-3.22%"
