"Date","Price","Open","High","Low","Vol.","Change %"
"May 18 2020","41.79","40.31","42.81","40.27","14.61K","3.67%"
"May 17 2020","40.31","40.00","41.04","39.88","7.05K","0.78%"
"May 16 2020","40.00","39.49","40.50","39.34","9.30K","1.29%"
"May 15 2020","39.49","40.75","40.85","38.89","17.01K","-3.09%"
"May 14 2020","40.75","40.02","41.17","39.21","17.80K","1.82%"
"May 13 2020","40.02","38.92","40.50","38.76","11.40K","2.83%"
"May 12 2020","38.92","38.55","39.54","38.21","15.55K","0.96%"
"May 11 2020","38.55","38.95","39.79","36.47","28.46K","-1.03%"
"May 10 2020","38.95","43.40","43.40","36.82","63.98K","-10.25%"
"May 09 2020","43.40","44.16","45.25","43.31","17.69K","-1.72%"
"May 08 2020","44.16","43.73","44.74","42.80","18.14K","1.01%"
"May 07 2020","43.72","41.70","44.53","41.26","24.56K","4.84%"
"May 06 2020","41.70","42.99","44.13","41.42","14.39K","-3.00%"
"May 05 2020","42.99","43.17","43.93","42.30","11.98K","-0.05%"
"May 04 2020","43.01","43.91","44.03","41.35","18.31K","-2.05%"
"May 03 2020","43.91","44.83","45.52","42.67","19.81K","-2.05%"
"May 02 2020","44.83","42.83","45.17","42.60","19.82K","4.67%"
"May 01 2020","42.83","42.48","44.13","42.34","10.27K","0.82%"
"Apr 30 2020","42.48","44.94","46.86","41.87","41.03K","-5.41%"
"Apr 29 2020","44.91","42.34","46.10","42.22","43.85K","6.07%"
"Apr 28 2020","42.34","41.22","42.73","40.23","11.80K","2.72%"
"Apr 27 2020","41.22","41.26","41.86","40.00","17.72K","-0.10%"
"Apr 26 2020","41.26","41.15","41.95","40.67","16.26K","0.27%"
"Apr 25 2020","41.15","41.16","42.17","40.66","13.61K","-0.02%"
"Apr 24 2020","41.16","39.75","41.78","39.75","25.45K","3.55%"
"Apr 23 2020","39.75","38.70","40.55","37.83","31.51K","2.71%"
"Apr 22 2020","38.70","37.50","39.20","37.24","11.95K","3.20%"
"Apr 21 2020","37.50","37.22","38.22","37.10","9.13K","0.75%"
"Apr 20 2020","37.22","38.96","39.84","36.56","21.13K","-4.47%"
"Apr 19 2020","38.96","40.65","40.79","38.36","10.55K","-4.16%"
"Apr 18 2020","40.65","38.90","40.93","38.77","11.63K","4.50%"
"Apr 17 2020","38.90","39.18","39.58","38.29","12.32K","-0.51%"
"Apr 16 2020","39.10","36.12","40.13","34.94","23.96K","8.25%"
"Apr 15 2020","36.12","37.64","38.09","35.98","6.83K","-3.68%"
"Apr 14 2020","37.50","37.87","38.34","37.22","5.05K","-0.98%"
"Apr 13 2020","37.87","38.50","38.50","36.48","24.17K","-1.64%"
"Apr 12 2020","38.50","38.79","40.08","38.40","20.16K","-0.75%"
"Apr 11 2020","38.79","38.72","39.58","38.08","10.16K","0.18%"
"Apr 10 2020","38.72","42.50","42.61","37.52","24.50K","-8.89%"
"Apr 09 2020","42.50","42.88","43.14","41.25","15.12K","-0.89%"
"Apr 08 2020","42.88","41.10","43.42","40.73","16.57K","4.33%"
"Apr 07 2020","41.10","41.76","43.85","40.04","28.07K","-1.58%"
"Apr 06 2020","41.76","37.43","41.82","37.43","16.47K","11.60%"
"Apr 05 2020","37.42","37.77","38.00","37.08","4.02K","-0.93%"
"Apr 04 2020","37.77","37.59","38.16","37.10","6.43K","0.48%"
"Apr 03 2020","37.59","36.76","38.28","36.60","12.19K","2.26%"
"Apr 02 2020","36.76","35.93","39.49","35.81","24.19K","2.31%"
"Apr 01 2020","35.93","35.62","36.06","34.13","14.14K","0.87%"
"Mar 31 2020","35.62","35.40","35.84","34.91","7.64K","0.62%"
"Mar 30 2020","35.40","33.33","36.00","33.33","25.30K","6.21%"
"Mar 29 2020","33.33","35.09","35.22","33.31","22.92K","-5.02%"
"Mar 28 2020","35.09","34.36","35.57","33.04","21.85K","2.12%"
"Mar 27 2020","34.36","36.74","37.49","34.14","18.60K","-6.48%"
"Mar 26 2020","36.74","36.20","36.79","35.25","14.15K","1.49%"
"Mar 25 2020","36.20","37.64","38.00","35.43","18.05K","-3.83%"
"Mar 24 2020","37.64","36.35","38.07","35.61","43.94K","3.55%"
"Mar 23 2020","36.35","33.29","37.20","32.58","41.89K","9.42%"
"Mar 22 2020","33.22","35.84","37.30","32.80","46.42K","-7.31%"
"Mar 21 2020","35.84","35.85","37.39","34.09","33.40K","-0.03%"
"Mar 20 2020","35.85","36.70","41.00","31.99","141.27K","-2.32%"
"Mar 19 2020","36.70","31.85","38.47","31.44","54.65K","15.23%"
"Mar 18 2020","31.85","31.21","31.95","29.78","30.06K","1.82%"
"Mar 17 2020","31.28","29.90","32.59","29.32","67.61K","4.62%"
"Mar 16 2020","29.90","32.73","32.79","26.33","80.98K","-8.65%"
"Mar 15 2020","32.73","31.13","34.89","30.86","21.95K","5.14%"
"Mar 14 2020","31.13","34.33","34.37","30.58","24.71K","-9.43%"
"Mar 13 2020","34.37","27.38","36.57","22.46","167.98K","25.53%"
"Mar 12 2020","27.38","43.12","43.26","26.06","134.56K","-36.49%"
"Mar 11 2020","43.11","44.44","44.82","40.31","15.65K","-2.99%"
"Mar 10 2020","44.44","44.34","45.35","43.12","26.73K","0.23%"
"Mar 09 2020","44.34","44.83","46.08","40.98","59.71K","-1.09%"
"Mar 08 2020","44.83","53.62","53.62","44.51","31.53K","-16.39%"
"Mar 07 2020","53.62","56.10","56.71","53.31","9.32K","-4.42%"
"Mar 06 2020","56.10","55.16","56.45","54.76","18.04K","1.70%"
"Mar 05 2020","55.16","54.31","56.68","54.31","12.67K","1.57%"
"Mar 04 2020","54.31","54.56","55.42","52.91","7.76K","-0.46%"
"Mar 03 2020","54.56","55.25","56.23","53.44","18.80K","-1.25%"
"Mar 02 2020","55.25","52.27","56.00","51.81","25.12K","5.70%"
"Mar 01 2020","52.27","52.76","54.67","50.93","11.51K","-0.93%"
"Feb 29 2020","52.76","54.34","55.90","52.60","6.26K","-2.91%"
"Feb 28 2020","54.34","56.01","57.66","51.59","25.54K","-2.98%"
"Feb 27 2020","56.01","55.59","59.42","52.52","45.15K","0.70%"
"Feb 26 2020","55.62","65.43","66.30","52.78","62.77K","-14.99%"
"Feb 25 2020","65.43","69.92","70.26","64.00","20.42K","-6.42%"
"Feb 24 2020","69.92","73.76","73.76","65.92","30.00K","-5.21%"
"Feb 23 2020","73.76","69.19","73.95","69.17","21.16K","6.61%"
"Feb 22 2020","69.19","67.63","70.81","66.95","22.82K","2.31%"
"Feb 21 2020","67.63","64.47","69.55","63.80","25.32K","4.90%"
"Feb 20 2020","64.47","65.59","67.05","61.38","21.78K","-1.71%"
"Feb 19 2020","65.59","71.74","73.56","63.00","58.07K","-8.57%"
"Feb 18 2020","71.74","67.69","73.34","65.15","35.74K","5.98%"
"Feb 17 2020","67.69","69.12","69.55","63.50","55.74K","-2.07%"
"Feb 16 2020","69.12","70.87","74.65","62.51","30.99K","-2.47%"
"Feb 15 2020","70.87","76.91","77.32","69.31","30.82K","-7.85%"
"Feb 14 2020","76.91","74.36","77.42","72.55","24.37K","3.43%"
"Feb 13 2020","74.36","74.72","77.62","71.10","44.89K","-0.76%"
"Feb 12 2020","74.93","70.45","76.39","70.45","32.72K","6.36%"
"Feb 11 2020","70.45","67.92","71.01","66.57","27.58K","3.72%"
"Feb 10 2020","67.92","70.46","70.78","66.01","18.68K","-3.60%"
"Feb 09 2020","70.46","70.05","71.69","68.72","12.09K","0.59%"
"Feb 08 2020","70.05","67.83","71.09","65.35","24.24K","3.27%"
"Feb 07 2020","67.83","67.00","68.61","66.51","18.53K","1.24%"
"Feb 06 2020","67.00","65.95","68.16","64.46","18.83K","1.59%"
"Feb 05 2020","65.95","61.40","66.70","61.20","33.40K","7.41%"
"Feb 04 2020","61.40","63.00","63.65","60.20","20.61K","-2.54%"
"Feb 03 2020","63.00","62.94","65.73","61.78","16.65K","0.16%"
"Feb 02 2020","62.90","63.81","66.11","60.99","18.69K","-1.43%"
"Feb 01 2020","63.81","61.27","65.59","60.98","15.96K","4.15%"
"Jan 31 2020","61.27","61.36","63.30","59.15","19.12K","-0.15%"
"Jan 30 2020","61.36","54.15","63.50","52.67","49.59K","13.31%"
"Jan 29 2020","54.15","54.93","56.48","53.95","13.58K","-1.42%"
"Jan 28 2020","54.93","53.04","55.60","51.96","19.27K","3.56%"
"Jan 27 2020","53.04","50.99","53.95","50.62","14.14K","4.02%"
"Jan 26 2020","50.99","48.32","51.21","47.94","6.27K","5.53%"
"Jan 25 2020","48.32","49.32","49.34","47.36","4.08K","-2.03%"
"Jan 24 2020","49.32","49.24","50.17","45.88","12.82K","0.16%"
"Jan 23 2020","49.24","52.22","52.49","47.47","14.62K","-5.71%"
"Jan 22 2020","52.22","51.88","53.40","51.50","5.54K","0.66%"
"Jan 21 2020","51.88","51.46","52.38","50.44","7.48K","0.82%"
"Jan 20 2020","51.46","52.10","52.50","50.30","12.81K","-1.23%"
"Jan 19 2020","52.10","53.34","56.22","50.06","22.21K","-2.32%"
"Jan 18 2020","53.34","55.00","56.22","52.36","15.47K","-3.02%"
"Jan 17 2020","55.00","51.80","56.92","50.95","22.76K","6.18%"
"Jan 16 2020","51.80","52.12","52.45","49.20","17.41K","-0.61%"
"Jan 15 2020","52.12","52.69","54.02","49.64","30.51K","-1.08%"
"Jan 14 2020","52.69","44.59","54.59","44.59","69.22K","18.17%"
"Jan 13 2020","44.59","46.28","46.35","44.03","12.05K","-3.65%"
"Jan 12 2020","46.28","44.39","46.52","43.91","10.50K","4.26%"
"Jan 11 2020","44.39","43.91","46.64","42.95","19.20K","1.09%"
"Jan 10 2020","43.91","40.38","44.62","39.50","18.83K","8.74%"
"Jan 09 2020","40.38","40.84","41.17","39.61","9.23K","-1.13%"
"Jan 08 2020","40.84","41.64","43.64","39.79","21.70K","-1.97%"
"Jan 07 2020","41.66","40.91","42.00","39.88","22.51K","1.83%"
"Jan 06 2020","40.91","38.77","41.12","38.77","12.61K","5.52%"
"Jan 05 2020","38.77","38.31","39.96","38.23","11.64K","1.20%"
"Jan 04 2020","38.31","37.79","38.38","37.45","4.42K","1.51%"
"Jan 03 2020","37.74","35.24","37.90","34.74","9.12K","7.31%"
"Jan 02 2020","35.17","36.91","37.05","35.07","10.44K","-4.71%"
"Jan 01 2020","36.91","36.76","37.47","36.62","12.46K","0.41%"
"Dec 31 2019","36.76","37.73","38.23","36.30","26.08K","-2.57%"
"Dec 30 2019","37.73","38.51","39.25","37.21","13.56K","-1.97%"
